"","NPI","ind"
"10469",1013178169,1
"10470",1013229061,1
"10471",1013901610,1
"10472",1013919570,1
"10473",1013942952,1
"10474",1013969955,1
"10475",1013974492,1
"10476",1013989615,1
"10477",1013999366,1
"10478",1023016185,1
"10479",1023024213,1
"10480",1023032695,1
"10481",1023070935,1
"10482",1023087699,1
"10483",1023088051,1
"10484",1023101292,1
"10485",1023119385,1
"10486",1023120573,1
"10487",1023192333,1
"10488",1033102850,1
"10489",1033123146,1
"10490",1033140512,1
"10491",1033156872,1
"10492",1033172275,1
"10493",1033272752,1
"10494",1033280532,1
"10495",1033282660,1
"10496",1033352679,1
"10497",1033382346,1
"10498",1043219512,1
"10499",1043247901,1
"10500",1043250566,1
"10501",1043292774,1
"10502",1043296015,1
"10503",1043355910,1
"10504",1043384282,1
"10505",1043392863,1
"10506",1043395478,1
"10507",1043413149,1
"10508",1053330720,1
"10509",1053347377,1
"10510",1053380535,1
"10511",1053388959,1
"10512",1053392241,1
"10513",1053394155,1
"10514",1053401216,1
"10515",1053467852,1
"10516",1053479832,1
"10517",1053531954,1
"10518",1053554527,1
"10519",1053567099,1
"10520",1063401958,1
"10521",1063451508,1
"10522",1063468429,1
"10523",1063474054,1
"10524",1063476190,1
"10525",1063487601,1
"10526",1063493310,1
"10527",1063521151,1
"10528",1063527547,1
"10529",1063615185,1
"10530",1063677656,1
"10531",1063744142,1
"10532",1073514535,1
"10533",1073546834,1
"10534",1073548863,1
"10535",1073559142,1
"10536",1073564779,1
"10537",1073572251,1
"10538",1073585097,1
"10539",1073588026,1
"10540",1073592291,1
"10541",1073619862,1
"10542",1073693545,1
"10543",1073704250,1
"10544",1073714408,1
"10545",1073715108,1
"10546",1073732145,1
"10547",1073799235,1
"10548",1083622419,1
"10549",1083623433,1
"10550",1083648240,1
"10551",1083671903,1
"10552",1083673941,1
"10553",1083699268,1
"10554",1083725089,1
"10555",1083725295,1
"10556",1083731376,1
"10557",1083735377,1
"10558",1083813703,1
"10559",1083826333,1
"10560",1083876361,1
"10561",1093033011,1
"10562",1093707572,1
"10563",1093711723,1
"10564",1093734204,1
"10565",1093781148,1
"10566",1093798480,1
"10567",1093815607,1
"10568",1093845547,1
"10569",1093893828,1
"10570",1093907859,1
"10571",1093931677,1
"10572",1093977522,1
"10573",1104017482,1
"10574",1104054378,1
"10575",1104086453,1
"10576",1104805175,1
"10577",1104809888,1
"10578",1104810605,1
"10579",1104812726,1
"10580",1104824168,1
"10581",1104929207,1
"10582",1104938570,1
"10583",1104960426,1
"10584",1114108347,1
"10585",1114129541,1
"10586",1114152543,1
"10587",1114215845,1
"10588",1114901493,1
"10589",1114908639,1
"10590",1114911047,1
"10591",1114922119,1
"10592",1114955101,1
"10593",1114963790,1
"10594",1114964517,1
"10595",1114987617,1
"10596",1114991924,1
"10597",1114993987,1
"10598",1114994365,1
"10599",1114995131,1
"10600",1124015722,1
"10601",1124032792,1
"10602",1124078159,1
"10603",1124121223,1
"10604",1124124920,1
"10605",1124195938,1
"10606",1124229919,1
"10607",1124281134,1
"10608",1124282504,1
"10609",1124292321,1
"10610",1124352315,1
"10611",1134112154,1
"10612",1144214867,1
"10613",1144223272,1
"10614",1144260860,1
"10615",1144264243,1
"10616",1144272444,1
"10617",1144275264,1
"10618",1144286816,1
"10619",1144316019,1
"10620",1144378670,1
"10621",1144387432,1
"10622",1154323640,1
"10623",1154344190,1
"10624",1154346146,1
"10625",1154354280,1
"10626",1154381234,1
"10627",1154385920,1
"10628",1154388965,1
"10629",1154393205,1
"10630",1154401131,1
"10631",1154416113,1
"10632",1154420982,1
"10633",1154436400,1
"10634",1154467793,1
"10635",1154499093,1
"10636",1154531192,1
"10637",1154599546,1
"10638",1164417317,1
"10639",1164447900,1
"10640",1164450508,1
"10641",1164460275,1
"10642",1164514642,1
"10643",1164519930,1
"10644",1164559449,1
"10645",1164599536,1
"10646",1164644159,1
"10647",1164693917,1
"10648",1164764890,1
"10649",1164789780,1
"10650",1174503395,1
"10651",1174548168,1
"10652",1174548259,1
"10653",1174557524,1
"10654",1174584130,1
"10655",1174586333,1
"10656",1174596217,1
"10657",1174611826,1
"10658",1174687743,1
"10659",1174694483,1
"10660",1174703680,1
"10661",1174743389,1
"10662",1174784367,1
"10663",1184607558,1
"10664",1184609158,1
"10665",1184655474,1
"10666",1184700833,1
"10667",1184711947,1
"10668",1184726119,1
"10669",1184727265,1
"10670",1184738833,1
"10671",1184769879,1
"10672",1184814287,1
"10673",1194702258,1
"10674",1194712216,1
"10675",1194713834,1
"10676",1194726547,1
"10677",1194741587,1
"10678",1194745547,1
"10679",1194786095,1
"10680",1194790378,1
"10681",1194793968,1
"10682",1194831883,1
"10683",1194859108,1
"10684",1194974535,1
"10685",1194992339,1
"10686",1205195559,1
"10687",1205806965,1
"10688",1205810975,1
"10689",1205826534,1
"10690",1205866597,1
"10691",1205870789,1
"10692",1205900479,1
"10693",1205916392,1
"10694",1205934098,1
"10695",1205935871,1
"10696",1205994753,1
"10697",1205996485,1
"10698",1215068424,1
"10699",1215088984,1
"10700",1215093026,1
"10701",1215128699,1
"10702",1215134515,1
"10703",1215145784,1
"10704",1215915863,1
"10705",1215933304,1
"10706",1215959135,1
"10707",1215966163,1
"10708",1215988779,1
"10709",1225002330,1
"10710",1225034622,1
"10711",1225035710,1
"10712",1225045693,1
"10713",1225056583,1
"10714",1225065618,1
"10715",1225112931,1
"10716",1225190226,1
"10717",1225241979,1
"10718",1225340938,1
"10719",1225471634,1
"10720",1235106493,1
"10721",1235125220,1
"10722",1235164500,1
"10723",1235170200,1
"10724",1235174822,1
"10725",1235192543,1
"10726",1235196007,1
"10727",1235215203,1
"10728",1235260910,1
"10729",1235360199,1
"10730",1235372616,1
"10731",1245213578,1
"10732",1245235084,1
"10733",1245258896,1
"10734",1245260819,1
"10735",1245265123,1
"10736",1245269091,1
"10737",1245297878,1
"10738",1245299387,1
"10739",1245420405,1
"10740",1245430263,1
"10741",1245493006,1
"10742",1245493022,1
"10743",1255322434,1
"10744",1255327219,1
"10745",1255364162,1
"10746",1255372033,1
"10747",1255381687,1
"10748",1255382982,1
"10749",1255398574,1
"10750",1255410791,1
"10751",1255584306,1
"10752",1265401020,1
"10753",1265418750,1
"10754",1265439624,1
"10755",1265468268,1
"10756",1265493829,1
"10757",1265527220,1
"10758",1265538912,1
"10759",1265549174,1
"10760",1265553523,1
"10761",1265571046,1
"10762",1265602593,1
"10763",1265609697,1
"10764",1265627319,1
"10765",1265753719,1
"10766",1275506321,1
"10767",1275508731,1
"10768",1275510760,1
"10769",1275538993,1
"10770",1275550998,1
"10771",1275570467,1
"10772",1275572034,1
"10773",1275578130,1
"10774",1275580482,1
"10775",1275582272,1
"10776",1275582660,1
"10777",1275611295,1
"10778",1275699266,1
"10779",1275729857,1
"10780",1275790883,1
"10781",1285628438,1
"10782",1285629063,1
"10783",1285640433,1
"10784",1285642264,1
"10785",1285663112,1
"10786",1285671461,1
"10787",1285793836,1
"10788",1285810762,1
"10789",1285922120,1
"10790",1285929927,1
"10791",1285945022,1
"10792",1285974287,1
"10793",1295021756,1
"10794",1295703197,1
"10795",1295714780,1
"10796",1295735256,1
"10797",1295762656,1
"10798",1295807022,1
"10799",1295809663,1
"10800",1295827251,1
"10801",1295849248,1
"10802",1295942035,1
"10803",1295977197,1
"10804",1306009170,1
"10805",1306060371,1
"10806",1306067020,1
"10807",1306286299,1
"10808",1306819438,1
"10809",1306829221,1
"10810",1306835509,1
"10811",1306841648,1
"10812",1306842497,1
"10813",1306855739,1
"10814",1306879333,1
"10815",1306889167,1
"10816",1306894993,1
"10817",1306911235,1
"10818",1306934658,1
"10819",1316037310,1
"10820",1316901127,1
"10821",1316912603,1
"10822",1316915671,1
"10823",1316931975,1
"10824",1316932536,1
"10825",1316956873,1
"10826",1316971526,1
"10827",1316972656,1
"10828",1316976970,1
"10829",1316998271,1
"10830",1326007774,1
"10831",1326049743,1
"10832",1326080797,1
"10833",1326134115,1
"10834",1326144940,1
"10835",1326146341,1
"10836",1326148651,1
"10837",1326169699,1
"10838",1326185976,1
"10839",1326222589,1
"10840",1336102797,1
"10841",1336110139,1
"10842",1336118066,1
"10843",1336147032,1
"10844",1336155423,1
"10845",1336199959,1
"10846",1336202977,1
"10847",1336208669,1
"10848",1336226265,1
"10849",1336477009,1
"10850",1346234200,1
"10851",1346241767,1
"10852",1346252566,1
"10853",1346276276,1
"10854",1346277159,1
"10855",1346281375,1
"10856",1346286838,1
"10857",1346298742,1
"10858",1346314069,1
"10859",1346332343,1
"10860",1346384542,1
"10861",1346396637,1
"10862",1346398229,1
"10863",1356313290,1
"10864",1356342935,1
"10865",1356349245,1
"10866",1356384192,1
"10867",1356400972,1
"10868",1356457717,1
"10869",1356468656,1
"10870",1356502827,1
"10871",1356541049,1
"10872",1356597199,1
"10873",1366406001,1
"10874",1366427650,1
"10875",1366443707,1
"10876",1366461196,1
"10877",1366481525,1
"10878",1366484552,1
"10879",1366500449,1
"10880",1366505190,1
"10881",1366521650,1
"10882",1366542185,1
"10883",1366628059,1
"10884",1366630709,1
"10885",1366670705,1
"10886",1366748816,1
"10887",1376533323,1
"10888",1376549550,1
"10889",1376578146,1
"10890",1376586446,1
"10891",1376593301,1
"10892",1376603647,1
"10893",1376644617,1
"10894",1376650135,1
"10895",1376654103,1
"10896",1376707638,1
"10897",1376794156,1
"10898",1386632206,1
"10899",1386638765,1
"10900",1386670040,1
"10901",1386697399,1
"10902",1386703833,1
"10903",1386706349,1
"10904",1386725232,1
"10905",1386727857,1
"10906",1386736775,1
"10907",1386750982,1
"10908",1386758506,1
"10909",1386761302,1
"10910",1386782472,1
"10911",1386784320,1
"10912",1386826519,1
"10913",1386844702,1
"10914",1386943694,1
"10915",1386963791,1
"10916",1396031779,1
"10917",1396179073,1
"10918",1396701769,1
"10919",1396746350,1
"10920",1396776688,1
"10921",1396794681,1
"10922",1396846481,1
"10923",1396919007,1
"10924",1396945085,1
"10925",1407048655,1
"10926",1407062417,1
"10927",1407062755,1
"10928",1407099971,1
"10929",1407805922,1
"10930",1407816499,1
"10931",1407834351,1
"10932",1407845795,1
"10933",1407858913,1
"10934",1407894330,1
"10935",1407936065,1
"10936",1407972474,1
"10937",1417061573,1
"10938",1417088600,1
"10939",1417910357,1
"10940",1417923871,1
"10941",1417925231,1
"10942",1417953597,1
"10943",1417967142,1
"10944",1427017839,1
"10945",1427025204,1
"10946",1427034925,1
"10947",1427046705,1
"10948",1427063817,1
"10949",1427066257,1
"10950",1427070598,1
"10951",1427102110,1
"10952",1427291707,1
"10953",1437104668,1
"10954",1437126182,1
"10955",1437140332,1
"10956",1437146065,1
"10957",1437156064,1
"10958",1437170974,1
"10959",1437172459,1
"10960",1437181922,1
"10961",1437189594,1
"10962",1437200227,1
"10963",1437206224,1
"10964",1437211687,1
"10965",1437237674,1
"10966",1437238227,1
"10967",1437239902,1
"10968",1437310232,1
"10969",1437331212,1
"10970",1437583416,1
"10971",1447203450,1
"10972",1447208756,1
"10973",1447220462,1
"10974",1447255872,1
"10975",1447260112,1
"10976",1447273891,1
"10977",1447275631,1
"10978",1447289574,1
"10979",1447300074,1
"10980",1447327861,1
"10981",1447341227,1
"10982",1447341920,1
"10983",1447367024,1
"10984",1447375951,1
"10985",1447393962,1
"10986",1447443932,1
"10987",1447493135,1
"10988",1447518808,1
"10989",1457300956,1
"10990",1457306698,1
"10991",1457315194,1
"10992",1457316093,1
"10993",1457334963,1
"10994",1457335226,1
"10995",1457356578,1
"10996",1457360687,1
"10997",1457407132,1
"10998",1457469009,1
"10999",1457519878,1
"11000",1457562597,1
"11001",1457589863,1
"11002",1467404590,1
"11003",1467405787,1
"11004",1467429175,1
"11005",1467445791,1
"11006",1467446849,1
"11007",1467461178,1
"11008",1467478172,1
"11009",1467496869,1
"11010",1467498410,1
"11011",1467502245,1
"11012",1467566380,1
"11013",1467608513,1
"11014",1467686071,1
"11015",1477500262,1
"11016",1477512119,1
"11017",1477518686,1
"11018",1477520039,1
"11019",1477522886,1
"11020",1477535151,1
"11021",1477613826,1
"11022",1477633287,1
"11023",1477633436,1
"11024",1477661379,1
"11025",1477674737,1
"11026",1477846004,1
"11027",1477849941,1
"11028",1487603189,1
"11029",1487642955,1
"11030",1487647087,1
"11031",1487653382,1
"11032",1487686861,1
"11033",1487692653,1
"11034",1487697884,1
"11035",1487708871,1
"11036",1487714002,1
"11037",1487733705,1
"11038",1487737573,1
"11039",1487768396,1
"11040",1487876884,1
"11041",1487975306,1
"11042",1497714802,1
"11043",1497722748,1
"11044",1497735690,1
"11045",1497741219,1
"11046",1497744106,1
"11047",1497746986,1
"11048",1497787576,1
"11049",1497791990,1
"11050",1497838916,1
"11051",1497867873,1
"11052",1497876627,1
"11053",1497937205,1
"11054",1497971543,1
"11055",1508031451,1
"11056",1508066457,1
"11057",1508077405,1
"11058",1508168089,1
"11059",1508801432,1
"11060",1508812967,1
"11061",1508834995,1
"11062",1508845231,1
"11063",1508857962,1
"11064",1508884040,1
"11065",1508895749,1
"11066",1508936675,1
"11067",1518036961,1
"11068",1518050558,1
"11069",1518060789,1
"11070",1518065036,1
"11071",1518072008,1
"11072",1518077106,1
"11073",1518161728,1
"11074",1518177997,1
"11075",1518196443,1
"11076",1518220649,1
"11077",1518909282,1
"11078",1518925015,1
"11079",1518931062,1
"11080",1518931369,1
"11081",1518935493,1
"11082",1518938620,1
"11083",1518944420,1
"11084",1518950377,1
"11085",1518973122,1
"11086",1518983600,1
"11087",1518986215,1
"11088",1518995422,1
"11089",1518998244,1
"11090",1528075314,1
"11091",1528098571,1
"11092",1528136918,1
"11093",1528158326,1
"11094",1528234432,1
"11095",1528295409,1
"11096",1538107644,1
"11097",1538108345,1
"11098",1538129176,1
"11099",1538150685,1
"11100",1538154836,1
"11101",1538176003,1
"11102",1538176805,1
"11103",1538179403,1
"11104",1538183389,1
"11105",1538188487,1
"11106",1538197124,1
"11107",1538245071,1
"11108",1538261029,1
"11109",1538262472,1
"11110",1538278940,1
"11111",1538364302,1
"11112",1538397559,1
"11113",1538504428,1
"11114",1548225451,1
"11115",1548243892,1
"11116",1548278294,1
"11117",1548292352,1
"11118",1548307622,1
"11119",1548333636,1
"11120",1548359300,1
"11121",1548360852,1
"11122",1548479124,1
"11123",1558305490,1
"11124",1558317347,1
"11125",1558330266,1
"11126",1558332288,1
"11127",1558333013,1
"11128",1558341222,1
"11129",1558385856,1
"11130",1558399550,1
"11131",1558421875,1
"11132",1558447391,1
"11133",1558454397,1
"11134",1568408342,1
"11135",1568440451,1
"11136",1568445302,1
"11137",1568446912,1
"11138",1568451920,1
"11139",1568518231,1
"11140",1568539039,1
"11141",1578501441,1
"11142",1578502910,1
"11143",1578535092,1
"11144",1578542932,1
"11145",1578579652,1
"11146",1578624466,1
"11147",1578628517,1
"11148",1578727574,1
"11149",1578741823,1
"11150",1578754388,1
"11151",1578774378,1
"11152",1578859351,1
"11153",1588613954,1
"11154",1588638654,1
"11155",1588641765,1
"11156",1588644835,1
"11157",1588659908,1
"11158",1588668248,1
"11159",1588742472,1
"11160",1588781850,1
"11161",1588894869,1
"11162",1588958003,1
"11163",1598064693,1
"11164",1598716342,1
"11165",1598729675,1
"11166",1598746356,1
"11167",1598759334,1
"11168",1598762577,1
"11169",1598792384,1
"11170",1598808040,1
"11171",1598858540,1
"11172",1598895435,1
"11173",1598909269,1
"11174",1598914152,1
"11175",1598931255,1
"11176",1609062728,1
"11177",1609192988,1
"11178",1609195080,1
"11179",1609803428,1
"11180",1609807627,1
"11181",1609830405,1
"11182",1609831486,1
"11183",1609832898,1
"11184",1609854413,1
"11185",1609859586,1
"11186",1609863216,1
"11187",1609902790,1
"11188",1609926930,1
"11189",1609927870,1
"11190",1609954304,1
"11191",1609964337,1
"11192",1609971407,1
"11193",1609983659,1
"11194",1619069424,1
"11195",1619107380,1
"11196",1619140597,1
"11197",1619900685,1
"11198",1619907516,1
"11199",1619955960,1
"11200",1619964269,1
"11201",1619974227,1
"11202",1619974284,1
"11203",1619986932,1
"11204",1629010152,1
"11205",1629042023,1
"11206",1629045216,1
"11207",1629046495,1
"11208",1629053517,1
"11209",1629060017,1
"11210",1629069364,1
"11211",1629092770,1
"11212",1629130513,1
"11213",1629155742,1
"11214",1639112451,1
"11215",1639125289,1
"11216",1639145428,1
"11217",1639165616,1
"11218",1639171838,1
"11219",1639192297,1
"11220",1639204829,1
"11221",1639227580,1
"11222",1639231798,1
"11223",1639252737,1
"11224",1649208323,1
"11225",1649213158,1
"11226",1649215120,1
"11227",1649236894,1
"11228",1649244815,1
"11229",1649248790,1
"11230",1649257783,1
"11231",1649271057,1
"11232",1649276916,1
"11233",1649345521,1
"11234",1649367178,1
"11235",1649383480,1
"11236",1649429630,1
"11237",1649463118,1
"11238",1659301661,1
"11239",1659336519,1
"11240",1659338762,1
"11241",1659339943,1
"11242",1659381747,1
"11243",1659383073,1
"11244",1659398667,1
"11245",1659427649,1
"11246",1659474609,1
"11247",1659492916,1
"11248",1659509065,1
"11249",1659575256,1
"11250",1659586113,1
"11251",1669411963,1
"11252",1669435392,1
"11253",1669440665,1
"11254",1669443388,1
"11255",1669448577,1
"11256",1669451803,1
"11257",1669490959,1
"11258",1669589404,1
"11259",1669663761,1
"11260",1669690160,1
"11261",1669769774,1
"11262",1669784922,1
"11263",1679519730,1
"11264",1679542039,1
"11265",1679560387,1
"11266",1679564967,1
"11267",1679592570,1
"11268",1679609283,1
"11269",1679626873,1
"11270",1679633937,1
"11271",1679660260,1
"11272",1679668362,1
"11273",1679684096,1
"11274",1679707111,1
"11275",1679773212,1
"11276",1689607533,1
"11277",1689608572,1
"11278",1689616476,1
"11279",1689623167,1
