"","NPI","ind"
"21309",1922012194,0
"21312",1922015494,0
"21313",1922015742,0
"21314",1922016013,0
"21315",1922016484,0
"21317",1922017532,0
"21319",1922017748,0
"21323",1922021336,0
"21326",1922023894,0
"21327",1922024256,0
"21329",1922026236,0
"21331",1922028794,0
"21332",1922034115,0
"21334",1922034412,0
"21335",1922034669,0
"21341",1922040088,0
"21342",1922044528,0
"21349",1922050855,0
"21353",1922054568,0
"21354",1922055201,0
"21356",1922056613,0
"21363",1922064278,0
"21365",1922064583,0
"21366",1922064724,0
"21369",1922067040,0
"21371",1922068568,0
"21372",1922069335,0
"21374",1922072032,0
"21376",1922073808,0
"21377",1922074236,0
"21380",1922076579,0
"21381",1922076793,0
"21383",1922077593,0
"21386",1922080340,0
"21389",1922082429,0
"21393",1922084508,0
"21394",1922084581,0
"21396",1922085554,0
"21398",1922086198,0
"21408",1922094986,0
"21409",1922096213,0
"21411",1922097070,0
"21414",1922099167,0
"21418",1922101039,0
"21420",1922108489,0
"21425",1922112291,0
"21426",1922114271,0
"21428",1922116250,0
"21429",1922116433,0
"21434",1922127752,0
"21435",1922137611,0
"21436",1922138700,0
"21437",1922142165,0
"21443",1922155563,0
"21446",1922161397,0
"21447",1922161827,0
"21448",1922172311,0
"21449",1922172832,0
"21450",1922178185,0
"21453",1922180686,0
"21456",1922183250,0
"21457",1922183961,0
"21461",1922186964,0
"21462",1922189869,0
"21465",1922196369,0
"21467",1922201094,0
"21468",1922201516,0
"21471",1922204221,0
"21472",1922204700,0
"21473",1922204775,0
"21474",1922206762,0
"21475",1922214527,0
"21478",1922218429,0
"21480",1922236652,0
"21481",1922237965,0
"21482",1922238732,0
"21484",1922241512,0
"21485",1922242460,0
"21486",1922242858,0
"21487",1922243617,0
"21488",1922245356,0
"21489",1922245687,0
"21490",1922248400,0
"21491",1922249887,0
"21494",1922256163,0
"21495",1922256494,0
"21496",1922261262,0
"21497",1922263037,0
"21498",1922266238,0
"21500",1922269653,0
"21501",1922275288,0
"21502",1922275957,0
"21504",1922307115,0
"21506",1922313253,0
"21508",1922319839,0
"21509",1922322064,0
"21510",1922324581,0
"21511",1922326222,0
"21512",1922328699,0
"21513",1922334093,0
"21514",1922366004,0
"21515",1922366616,0
"21516",1922366863,0
"21517",1922368265,0
"21518",1922374107,0
"21519",1922396837,0
"21520",1922399260,0
"21521",1922420199,0
"21522",1922448430,0
"21523",1932100302,0
"21524",1932102266,0
"21527",1932104106,0
"21528",1932104320,0
"21530",1932105160,0
"21531",1932105459,0
"21533",1932107067,0
"21534",1932107117,0
"21536",1932109089,0
"21539",1932112604,0
"21540",1932113073,0
"21541",1932113750,0
"21544",1932115292,0
"21545",1932116993,0
"21546",1932118239,0
"21547",1932119443,0
"21550",1932124070,0
"21551",1932126786,0
"21552",1932127719,0
"21553",1932129491,0
"21555",1932131307,0
"21557",1932134053,0
"21560",1932137163,0
"21561",1932137239,0
"21564",1932139631,0
"21565",1932140399,0
"21569",1932141199,0
"21570",1932144086,0
"21573",1932147329,0
"21578",1932154739,0
"21584",1932161460,0
"21585",1932161791,0
"21588",1932162237,0
"21599",1932167715,0
"21600",1932168192,0
"21603",1932171055,0
"21605",1932171410,0
"21606",1932171949,0
"21618",1932179090,0
"21619",1932180247,0
"21620",1932182037,0
"21621",1932182557,0
"21623",1932183985,0
"21624",1932185485,0
"21626",1932187564,0
"21630",1932190089,0
"21634",1932192473,0
"21636",1932194016,0
"21637",1932194743,0
"21640",1932195609,0
"21641",1932195831,0
"21643",1932196441,0
"21645",1932197910,0
"21648",1932199189,0
"21651",1932204484,0
"21656",1932211307,0
"21657",1932212503,0
"21658",1932212529,0
"21661",1932215928,0
"21662",1932217585,0
"21666",1932223526,0
"21668",1932235967,0
"21669",1932243946,0
"21673",1932258530,0
"21676",1932266905,0
"21678",1932269354,0
"21679",1932271137,0
"21683",1932283603,0
"21684",1932285392,0
"21685",1932292885,0
"21687",1932296647,0
"21688",1932297868,0
"21689",1932298213,0
"21690",1932298494,0
"21692",1932303336,0
"21693",1932304664,0
"21694",1932304839,0
"21695",1932307527,0
"21696",1932307840,0
"21697",1932308707,0
"21698",1932309705,0
"21699",1932309838,0
"21700",1932312550,0
"21701",1932318490,0
"21704",1932330511,0
"21705",1932333416,0
"21706",1932334430,0
"21707",1932335890,0
"21708",1932336005,0
"21710",1932337938,0
"21711",1932339470,0
"21713",1932344207,0
"21715",1932352176,0
"21716",1932355468,0
"21717",1932355856,0
"21718",1932357241,0
"21719",1932361870,0
"21720",1932361953,0
"21722",1932365962,0
"21723",1932366226,0
"21724",1932367612,0
"21726",1932371002,0
"21727",1932371085,0
"21728",1932377512,0
"21729",1932381530,0
"21730",1932383981,0
"21731",1932385077,0
"21732",1932387578,0
"21733",1932387727,0
"21736",1932391067,0
"21737",1932391174,0
"21739",1932397452,0
"21740",1932398914,0
"21741",1932399193,0
"21743",1932409083,0
"21744",1932411600,0
"21745",1932411964,0
"21746",1932421377,0
"21748",1932429602,0
"21749",1932432580,0
"21750",1932464617,0
"21751",1932465739,0
"21752",1932469558,0
"21753",1932488848,0
"21754",1932490711,0
"21755",1932491321,0
"21756",1932491560,0
"21757",1932491834,0
"21758",1932494812,0
"21759",1932494945,0
"21760",1932496353,0
"21763",1932498185,0
"21764",1932498391,0
"21765",1932499175,0
"21766",1932547338,0
"21768",1942200597,0
"21769",1942200977,0
"21772",1942201629,0
"21786",1942212139,0
"21787",1942212576,0
"21791",1942215306,0
"21794",1942217013,0
"21797",1942219431,0
"21798",1942220413,0
"21801",1942223169,0
"21802",1942223409,0
"21803",1942224225,0
"21804",1942229208,0
"21808",1942230800,0
"21812",1942237417,0
"21814",1942240098,0
"21815",1942240254,0
"21819",1942245717,0
"21828",1942253844,0
"21829",1942257951,0
"21830",1942258678,0
"21831",1942259247,0
"21836",1942263009,0
"21842",1942265392,0
"21843",1942265517,0
"21844",1942265871,0
"21847",1942267877,0
"21849",1942271077,0
"21850",1942272034,0
"21852",1942273420,0
"21857",1942276704,0
"21858",1942276878,0
"21859",1942277256,0
"21860",1942277652,0
"21862",1942278825,0
"21863",1942279534,0
"21866",1942282330,0
"21867",1942282967,0
"21868",1942283049,0
"21870",1942283551,0
"21872",1942284617,0
"21877",1942286513,0
"21878",1942286596,0
"21879",1942287271,0
"21880",1942288105,0
"21881",1942288246,0
"21884",1942290374,0
"21885",1942292586,0
"21886",1942294020,0
"21888",1942295563,0
"21889",1942295811,0
"21890",1942296579,0
"21891",1942297080,0
"21897",1942300751,0
"21900",1942303987,0
"21901",1942304373,0
"21906",1942332408,0
"21908",1942342779,0
"21909",1942344528,0
"21910",1942346515,0
"21911",1942347281,0
"21912",1942349261,0
"21914",1942355946,0
"21918",1942361548,0
"21920",1942366950,0
"21923",1942368170,0
"21924",1942370226,0
"21926",1942371828,0
"21931",1942382775,0
"21933",1942385091,0
"21937",1942391347,0
"21938",1942391354,0
"21942",1942394945,0
"21944",1942396551,0
"21946",1942400148,0
"21949",1942411350,0
"21950",1942412200,0
"21951",1942416763,0
"21952",1942419163,0
"21955",1942427810,0
"21956",1942430103,0
"21958",1942435086,0
"21959",1942436316,0
"21961",1942437876,0
"21962",1942438338,0
"21963",1942439377,0
"21964",1942439963,0
"21966",1942447834,0
"21967",1942460712,0
"21969",1942465307,0
"21970",1942468830,0
"21972",1942491063,0
"21973",1942491204,0
"21974",1942491634,0
"21975",1942501739,0
"21976",1942511837,0
"21978",1942520135,0
"21980",1942527494,0
"21981",1942527734,0
"21982",1942529367,0
"21983",1942542816,0
"21985",1942550363,0
"21986",1942561519,0
"21987",1942563960,0
"21988",1942569363,0
"21989",1942576459,0
"21990",1942581616,0
"21991",1942590104,0
"21992",1942643895,0
"21993",1942648910,0
"21996",1952300709,0
"22001",1952304123,0
"22005",1952306557,0
"22006",1952306664,0
"22007",1952306771,0
"22009",1952307696,0
"22013",1952309643,0
"22015",1952310468,0
"22017",1952311979,0
"22019",1952313462,0
"22020",1952316366,0
"22023",1952319667,0
"22024",1952321903,0
"22027",1952326969,0
"22029",1952328031,0
"22031",1952329567,0
"22032",1952329781,0
"22035",1952330540,0
"22037",1952332165,0
"22039",1952332959,0
"22041",1952333213,0
"22043",1952334476,0
"22046",1952336414,0
"22048",1952339525,0
"22050",1952344061,0
"22051",1952345415,0
"22053",1952347072,0
"22058",1952350506,0
"22060",1952351439,0
"22061",1952351710,0
"22065",1952355281,0
"22068",1952360133,0
"22070",1952360455,0
"22071",1952360737,0
"22079",1952365744,0
"22082",1952369142,0
"22090",1952372831,0
"22091",1952373144,0
"22093",1952375545,0
"22095",1952380685,0
"22096",1952381196,0
"22099",1952383986,0
"22104",1952387649,0
"22107",1952388266,0
"22110",1952391823,0
"22112",1952393084,0
"22115",1952394983,0
"22116",1952395535,0
"22117",1952395634,0
"22118",1952396251,0
"22119",1952396459,0
"22125",1952399305,0
"22127",1952401879,0
"22134",1952410193,0
"22138",1952411498,0
"22143",1952418568,0
"22147",1952427031,0
"22148",1952435562,0
"22150",1952442022,0
"22151",1952442808,0
"22154",1952445298,0
"22159",1952452567,0
"22161",1952455594,0
"22165",1952460644,0
"22168",1952467136,0
"22169",1952468803,0
"22170",1952477051,0
"22171",1952478935,0
"22174",1952482382,0
"22176",1952482994,0
"22181",1952490674,0
"22182",1952491722,0
"22185",1952495582,0
"22187",1952496457,0
"22190",1952499204,0
"22193",1952500068,0
"22195",1952501496,0
"22196",1952501777,0
"22197",1952501975,0
"22198",1952502999,0
"22199",1952503476,0
"22200",1952504276,0
"22202",1952510257,0
"22203",1952517591,0
"22204",1952517732,0
"22205",1952520736,0
"22206",1952521544,0
"22207",1952528036,0
"22208",1952530628,0
"22209",1952530685,0
"22210",1952531410,0
"22211",1952531469,0
"22212",1952533168,0
"22213",1952534547,0
"22214",1952536336,0
"22215",1952538209,0
"22216",1952538811,0
"22217",1952542839,0
"22218",1952543415,0
"22219",1952545220,0
"22221",1952563918,0
"22223",1952564734,0
"22224",1952566473,0
"22225",1952566788,0
"22226",1952574006,0
"22227",1952579328,0
"22228",1952585044,0
"22230",1952591554,0
"22233",1952600744,0
"22234",1952612376,0
"22235",1952612665,0
"22236",1952615098,0
"22237",1952622706,0
"22238",1952625832,0
"22240",1952642662,0
"22241",1952656977,0
"22242",1952660425,0
"22243",1952662777,0
"22245",1952665168,0
"22246",1952666422,0
"22247",1952666877,0
"22248",1952667487,0
"22249",1952678880,0
"22250",1952689259,0
"22251",1952690984,0
"22252",1952691438,0
"22253",1952692857,0
"22254",1952694747,0
"22255",1952749327,0
"22263",1962403485,0
"22264",1962404194,0
"22265",1962406504,0
"22266",1962406553,0
"22267",1962406595,0
"22271",1962408062,0
"22273",1962408591,0
"22279",1962418186,0
"22291",1962434308,0
"22292",1962434712,0
"22295",1962442285,0
"22298",1962445841,0
"22300",1962447482,0
"22302",1962448894,0
"22303",1962449736,0
"22307",1962450437,0
"22308",1962451484,0
"22309",1962451807,0
"22310",1962452623,0
"22311",1962452789,0
"22313",1962454694,0
"22314",1962454850,0
"22315",1962455402,0
"22317",1962456970,0
"22318",1962457663,0
"22320",1962458133,0
"22323",1962460964,0
"22324",1962460980,0
"22326",1962462432,0
"22332",1962467597,0
"22333",1962467621,0
"22334",1962468165,0
"22335",1962468835,0
"22336",1962469163,0
"22337",1962469874,0
"22341",1962472787,0
"22342",1962472837,0
"22343",1962472936,0
"22348",1962475160,0
"22351",1962477174,0
"22354",1962481028,0
"22355",1962481580,0
"22359",1962488130,0
"22361",1962489732,0
"22362",1962490318,0
"22363",1962490755,0
"22364",1962491159,0
"22365",1962491175,0
"22367",1962493775,0
"22368",1962494005,0
"22370",1962497628,0
"22371",1962497909,0
"22373",1962498923,0
"22381",1962506022,0
"22391",1962517128,0
"22394",1962519421,0
"22395",1962525899,0
"22396",1962530923,0
"22399",1962551101,0
"22400",1962551879,0
"22403",1962560870,0
"22408",1962566489,0
"22409",1962567172,0
"22411",1962574681,0
"22412",1962574806,0
"22413",1962576918,0
"22414",1962578757,0
"22416",1962582437,0
"22417",1962584854,0
"22419",1962585448,0
"22421",1962587337,0
"22422",1962588376,0
"22424",1962590026,0
"22425",1962590067,0
"22432",1962600379,0
"22435",1962603985,0
"22436",1962609289,0
"22437",1962610659,0
"22438",1962618199,0
"22439",1962632216,0
"22442",1962636761,0
"22443",1962637348,0
"22444",1962637645,0
"22445",1962645937,0
"22446",1962646620,0
"22448",1962653279,0
"22449",1962658989,0
"22450",1962660167,0
"22451",1962661090,0
"22452",1962662361,0
"22454",1962663666,0
"22455",1962664375,0
"22456",1962664664,0
"22460",1962671339,0
"22462",1962678037,0
"22463",1962679241,0
"22464",1962682922,0
"22465",1962684308,0
"22466",1962686808,0
"22467",1962690099,0
"22469",1962694752,0
"22470",1962699330,0
"22471",1962715540,0
"22475",1962752139,0
"22476",1962762666,0
"22477",1962764472,0
"22479",1962796185,0
"22480",1962799700,0
"22481",1962842724,0
"22482",1962847848,0
"22489",1972504132,0
"22492",1972504488,0
"22494",1972505808,0
"22495",1972505907,0
"22497",1972507366,0
"22499",1972507945,0
"22500",1972508216,0
"22501",1972509115,0
"22505",1972512036,0
"22506",1972512408,0
"22513",1972517431,0
"22514",1972520559,0
"22515",1972520575,0
"22516",1972521151,0
"22517",1972522019,0
"22519",1972523165,0
"22520",1972523991,0
"22522",1972531549,0
"22523",1972532562,0
"22524",1972532851,0
"22527",1972535631,0
"22532",1972544237,0
"22533",1972545127,0
"22537",1972548121,0
"22538",1972548519,0
"22539",1972550366,0
"22540",1972550523,0
"22546",1972557676,0
"22554",1972566974,0
"22555",1972567204,0
"22557",1972568004,0
"22558",1972568822,0
"22559",1972569119,0
"22561",1972569523,0
"22565",1972573913,0
"22567",1972576296,0
"22569",1972576460,0
"22570",1972576759,0
"22572",1972577435,0
"22579",1972582286,0
"22587",1972586162,0
"22592",1972590495,0
"22593",1972591600,0
"22596",1972593713,0
"22598",1972594489,0
"22601",1972595890,0
"22603",1972598829,0
"22604",1972598894,0
"22606",1972599173,0
"22608",1972599421,0
"22609",1972599595,0
"22614",1972605293,0
"22616",1972605962,0
"22621",1972612612,0
"22623",1972613727,0
"22624",1972614972,0
"22628",1972634509,0
"22629",1972634665,0
"22630",1972634822,0
"22632",1972642841,0
"22634",1972653939,0
"22635",1972656494,0
"22636",1972658896,0
"22640",1972671170,0
"22641",1972672517,0
"22646",1972684256,0
"22655",1972696565,0
"22657",1972696953,0
"22659",1972700052,0
"22660",1972701936,0
"22661",1972703882,0
"22662",1972705739,0
"22664",1972709046,0
"22666",1972713337,0
"22667",1972713386,0
"22670",1972721538,0
"22671",1972724433,0
"22673",1972730455,0
"22674",1972731206,0
"22675",1972737484,0
"22676",1972739266,0
"22677",1972739746,0
"22678",1972747285,0
"22679",1972751576,0
"22680",1972751972,0
"22681",1972757581,0
"22682",1972759348,0
"22684",1972762524,0
"22685",1972765410,0
"22687",1972767358,0
"22688",1972770105,0
"22689",1972772994,0
"22691",1972784023,0
"22692",1972786002,0
"22694",1972793933,0
"22695",1972796688,0
"22697",1972797926,0
"22698",1972814671,0
"22699",1972820322,0
"22700",1972824712,0
"22701",1972827582,0
"22702",1972859320,0
"22703",1972866515,0
"22704",1972867570,0
"22705",1972881654,0
"22706",1972891950,0
"22707",1972892388,0
"22708",1972897478,0
"22709",1972898096,0
"22711",1972914430,0
"22712",1972942613,0
"22713",1982009775,0
"22714",1982047734,0
"22715",1982049037,0
"22716",1982081691,0
"22718",1982601027,0
"22719",1982601480,0
"22722",1982603213,0
"22723",1982603296,0
"22726",1982605580,0
"22727",1982605648,0
"22728",1982605879,0
"22730",1982607024,0
"22731",1982608485,0
"22734",1982612354,0
"22735",1982612479,0
"22737",1982613659,0
"22738",1982614970,0
"22742",1982617650,0
"22745",1982620480,0
"22746",1982621561,0
"22747",1982622841,0
"22749",1982627253,0
"22751",1982629044,0
"22757",1982636148,0
"22759",1982641189,0
"22763",1982644688,0
"22770",1982651436,0
"22771",1982653457,0
"22772",1982656997,0
"22773",1982658134,0
"22774",1982658779,0
"22775",1982659207,0
"22777",1982659942,0
"22781",1982662029,0
"22782",1982662524,0
"22785",1982663571,0
"22786",1982663886,0
"22788",1982665022,0
"22789",1982665279,0
"22794",1982672747,0
"22797",1982674370,0
"22801",1982677233,0
"22805",1982680427,0
"22808",1982682076,0
"22813",1982686176,0
"22816",1982688933,0
"22818",1982690186,0
"22820",1982693578,0
"22821",1982694089,0
"22823",1982694667,0
"22830",1982700167,0
"22831",1982700225,0
"22832",1982700746,0
"22835",1982702288,0
"22837",1982704243,0
"22839",1982709978,0
"22840",1982712790,0
"22845",1982732087,0
"22846",1982732236,0
"22847",1982733036,0
"22853",1982759247,0
"22854",1982760872,0
"22862",1982781860,0
"22864",1982786562,0
"22867",1982792925,0
"22868",1982794665,0
"22869",1982795407,0
"22871",1982799169,0
"22872",1982799581,0
"22873",1982799953,0
"22875",1982803466,0
